Postcode,County,AvgDownloadSpeed,MinDownloadSpeed,MaxDownloadSpeed,MedUploadSpeed,AvgUploadSpeed,MinUploadSpeed,MaxUploadSpeed,AvgDataUsage
BS1 3HH,"Bristol, City of",11.6,2.3,18,1.1,0.9,0.4,1.3,73
BS1 3JA,"Bristol, City of",49.2,12.1,80,10,12.2,0.8,20,140
BS1 3JD,"Bristol, City of",24.8,9.7,75.2,1.1,4.9,0.8,20,94
BS1 3JE,"Bristol, City of",12.1,8.2,15.2,1.1,1,0.4,1.3,99
BS1 3JP,"Bristol, City of",41.3,6,80,1.2,9.1,0.4,20,600
BS1 3JR,"Bristol, City of",21.3,8.2,79.4,1.1,3.5,0.9,20,198
BS1 3JX,"Bristol, City of",6.6,4.9,8.9,0.9,0.8,0.4,1.1,12
BS1 3LL,"Bristol, City of",79.8,7.7,200,6,5,0.3,12,230
BS1 3LN,"Bristol, City of",4.6,3.2,6.1,0.9,0.9,0.8,1.1,152
BS1 3LT,"Bristol, City of",15.9,5.7,67.7,0.9,2,0.6,20,35
BS1 3LU,"Bristol, City of",15.3,10.4,21.5,1.2,1.1,1,1.3,366
BS1 3LX,"Bristol, City of",31.1,10.9,80,1.1,5.8,0.9,20,70
BS1 3LY,"Bristol, City of",86.8,4.9,200,5,5.5,0.6,12,198
BS1 3LZ,"Bristol, City of",29.8,13.8,79.8,1.1,4.9,1,20,78
BS1 3NN,"Bristol, City of",40.5,6,200,1.3,8.1,0.4,20,202
BS1 3NU,"Bristol, City of",17.9,5.2,67,1.1,3.4,0.4,20,65
BS1 3NW,"Bristol, City of",44.1,8.1,80,10.5,10.5,0.9,20,65
BS1 3PH,"Bristol, City of",21,21,21,1.2,1.2,1.2,1.2,1577
BS1 3PR,"Bristol, City of",35.9,0.7,106.3,1,2,0.2,6,114
BS1 3PY,"Bristol, City of",48.8,8,152,1.1,3.3,0.6,12,294
BS1 3QD,"Bristol, City of",70.4,6.7,200,4,4.8,0.4,20,249
BS1 3QP,"Bristol, City of",79.7,16.5,152,6,6.6,0.8,20,286
BS1 3QU,"Bristol, City of",96,18.1,200,6,5.7,1,12,160
BS1 3QY,"Bristol, City of",47.2,14.3,106.3,5.5,6.9,0.4,19.6,355
BS1 3RB,"Bristol, City of",28.7,12.8,80,1.1,4.2,0.8,20,620
BS1 3RD,"Bristol, City of",55.7,8.7,106.3,3,7.7,0.7,20,114
BS1 3RJ,"Bristol, City of",84.8,17.5,106.3,6,5.2,1.2,6,431
BS1 3RU,"Bristol, City of",107.2,19,200,10,7.7,0.9,12,280
BS1 3RW,"Bristol, City of",59.9,11.1,100,5,6.4,1.1,20,443
BS1 3SB,"Bristol, City of",36.8,11.4,79.7,5.5,7.9,0.6,20,745
BS1 3SF,"Bristol, City of",97.5,80,106.3,6,10.7,6,20,221
BS1 3SG,"Bristol, City of",85,40,100,6,7,6,10,358
BS1 3SQ,"Bristol, City of",73,17.2,200,4.5,5.7,0.8,20,211
BS1 3XB,"Bristol, City of",19.5,3.9,76.4,1,3.3,0.4,20,33
BS1 3XD,"Bristol, City of",14.2,5.7,49.6,1,1.4,0.4,10,62
BS1 3XE,"Bristol, City of",16.6,5.9,40,1.1,1.9,0.4,10,43
BS1 4AN,"Bristol, City of",18.8,12.9,21.8,1.2,1.1,0.8,1.3,362
BS1 4AP,"Bristol, City of",19,7.2,52.1,1.2,1.5,0.3,10,133
BS1 4AQ,"Bristol, City of",16.2,8.1,23.1,1.2,1.1,0.5,1.3,289
BS1 4AR,"Bristol, City of",17.2,13,22.9,1.1,1.1,1,1.3,188
BS1 4AU,"Bristol, City of",14.7,4.7,76.4,1.2,1.4,0.2,20,274
BS1 4AW,"Bristol, City of",16.4,11,21.8,1.7,1.7,1.2,2.1,42
BS1 4AX,"Bristol, City of",12.6,5.1,22,1.1,1.1,0.4,1.3,168
BS1 4BB,"Bristol, City of",18.2,11,22,1.1,1.1,1,1.3,357
BS1 4DA,"Bristol, City of",19.2,3.1,24.4,1.2,1.1,0.3,1.3,348
BS1 4DJ,"Bristol, City of",16.7,8.1,24.4,1.1,1,0.4,1.2,4
BS1 4DT,"Bristol, City of",23.5,22,24.4,1.1,1,0.4,1.3,125
BS1 4DZ,"Bristol, City of",24.1,16,55,1.1,1.9,0.9,10,150
BS1 4EF,"Bristol, City of",21,8,24.4,1.1,1.1,1,1.3,345
BS1 4EP,"Bristol, City of",20.4,17.1,23.7,1.1,1.1,1,1.3,267
BS1 4EX,"Bristol, City of",23.5,14.3,40,1.2,2.3,1.1,10,16
BS1 4HJ,"Bristol, City of",17,8.1,24,1.2,1.1,0.9,1.2,87
BS1 4HQ,"Bristol, City of",19.1,5.3,24,1.1,1.1,0.8,2.4,238
BS1 4HW,"Bristol, City of",22.5,18.5,24.1,1.1,1.1,1.1,1.1,228
BS1 4HX,"Bristol, City of",19.9,16.2,23.9,1.3,1.2,1,1.3,818
BS1 4JA,"Bristol, City of",16.1,9.9,24,1.2,1.1,0.8,1.3,257
BS1 4JZ,"Bristol, City of",20.8,17.8,23.2,1.2,1.2,1.1,1.3,104
BS1 4ND,"Bristol, City of",23.2,14.3,63.6,1,2.7,0.9,20,140
BS1 4NH,"Bristol, City of",19.1,9.7,24.4,1.1,1.1,0.8,1.2,93
BS1 4NT,"Bristol, City of",14.8,2.2,23.3,1.1,0.9,0.4,1.2,45
BS1 4PH,"Bristol, City of",19.8,10.9,55,1.1,2.4,1,10,114
BS1 4PS,"Bristol, City of",22,20.7,22.6,1.1,1.1,0.9,1.2,49
BS1 4QD,"Bristol, City of",15,8.1,24,1.1,1,0.5,1.2,47
BS1 4RB,"Bristol, City of",25,2.3,73.9,1.1,3.8,0.8,20,204
BS1 4RE,"Bristol, City of",89.1,11.8,200,4,6.6,0.9,20,322
BS1 4RG,"Bristol, City of",61.7,14.2,200,4,3.8,0.7,12,131
BS1 4RH,"Bristol, City of",85.9,4.3,200,1.3,5.2,0.7,12,101
BS1 4RJ,"Bristol, City of",13.4,9.3,19.5,1,1,1,1.2,181
BS1 4RL,"Bristol, City of",14.2,6.8,20.2,1.1,1.1,0.8,1.3,167
BS1 4RR,"Bristol, City of",17.7,8.6,23.6,1.1,1,0.4,1.3,217
BS1 4RW,"Bristol, City of",48.3,13.4,200,1.2,5.2,0.9,20,121
BS1 4SB,"Bristol, City of",20.5,20.5,20.5,0.9,0.9,0.9,0.9,440
BS1 4SL,"Bristol, City of",17.7,1.2,24,1.2,1.1,0.6,1.3,131
BS1 4SR,"Bristol, City of",18.5,17.7,19.2,1.2,1.2,1.1,1.3,673
BS1 4ST,"Bristol, City of",19.7,14.9,23.1,1.1,1.1,1,1.1,69
BS1 4TB,"Bristol, City of",11.5,5.8,16.9,1.1,1.1,0.8,1.3,207
BS1 4TR,"Bristol, City of",14.3,14.3,14.3,1.1,1.1,1.1,1.1,0
BS1 4UL,"Bristol, City of",44.7,4.2,200,1,2.6,0.2,12,175
BS1 4XE,"Bristol, City of",49.6,14.9,200,1.2,4.3,0.9,20,112
BS1 4XG,"Bristol, City of",21.9,21.8,22.1,1.3,1.3,1.2,1.3,570
BS1 4XJ,"Bristol, City of",22.7,15.8,39.8,1.1,2.1,0.7,10,441
BS1 5AD,"Bristol, City of",28.5,6.2,80,1.2,6.2,0.8,20,312
BS1 5AE,"Bristol, City of",17.8,14.3,21.2,0.8,0.8,0.4,1.2,208
BS1 5AF,"Bristol, City of",14.5,6.3,23.6,1.1,1.1,0.6,1.3,263
BS1 5AJ,"Bristol, City of",62.2,24.4,100,3.6,3.6,1.3,6,329
BS1 5AL,"Bristol, City of",7.1,3.3,10.2,0.9,0.9,0.8,1.2,270
BS1 5AN,"Bristol, City of",22,2.3,70,1.1,1.4,0.4,5,179
BS1 5AT,"Bristol, City of",28,6.1,64,1.2,7.4,0.8,20,235
BS1 5AU,"Bristol, City of",30.9,8.8,80,1.2,7.5,0.6,20,189
BS1 5AX,"Bristol, City of",83.8,8,200,3,5,0.4,12,223
BS1 5AY,"Bristol, City of",15.1,8.7,22.7,1.1,1,0.4,1.4,223
BS1 5AZ,"Bristol, City of",17.5,8.1,23.9,1.1,1.1,1,1.3,157
BS1 5BB,"Bristol, City of",23.2,7.8,106.3,1.2,2,0.4,20,186
BS1 5BD,"Bristol, City of",20.5,17.6,22.2,1.1,1.1,0.9,1.2,10
BS1 5BG,"Bristol, City of",51.5,6.5,106.3,3,3.1,0.8,6,137
BS1 5BJ,"Bristol, City of",85.6,20.6,200,4.5,5.2,1.1,12,318
BS1 5BL,"Bristol, City of",32.1,0.7,73.9,9.8,7.2,0.2,20,399
BS1 5BN,"Bristol, City of",50.8,14.2,106.3,3.6,6.2,1,20,219
BS1 5BQ,"Bristol, City of",98.9,12.4,200,6,8.8,1,20,414
BS1 5BS,"Bristol, City of",16.3,7.2,22,1,1,0.8,1.3,201
BS1 5BT,"Bristol, City of",18.2,8.6,23.1,1.1,1,0.4,1.3,280
BS1 5BW,"Bristol, City of",40,5,80,10,9.5,0.3,20,301
BS1 5DG,"Bristol, City of",15.9,10.2,20.7,1.1,1.1,0.7,1.2,796
BS1 5DQ,"Bristol, City of",63.6,16,200,3,3.8,1,12,359
BS1 5DX,"Bristol, City of",102.8,14.8,300,6,7.2,1,20,259
BS1 5DY,"Bristol, City of",93.1,40,106.3,6,8.6,6,20,659
BS1 5EE,"Bristol, City of",86.2,10.3,200,6,6.9,0.8,20,207
BS1 5EH,"Bristol, City of",65.1,9.4,200,3,4.3,0.6,12,323
BS1 5HH,"Bristol, City of",53.8,7.2,200,12,11.5,0.8,20,335
BS1 5JA,"Bristol, City of",95.5,12.8,200,6,5.8,1,12,560
BS1 5JG,"Bristol, City of",59.4,10.2,200,3,3.7,0.9,12,238
BS1 5JN,"Bristol, City of",35.6,9.2,150,1.2,2.3,0.9,10,159
BS1 5JP,"Bristol, City of",45,4.2,200,1.2,5.7,0.6,20,232
BS1 5JQ,"Bristol, City of",48.8,6.1,200,6,6.1,0.6,20,148
BS1 5JR,"Bristol, City of",48.8,1.9,106.3,6,6.5,0.7,20,193
BS1 5JW,"Bristol, City of",27.9,8.2,69.5,5.6,6.6,0.2,20,284
BS1 5JZ,"Bristol, City of",20,5,80,1.1,4,0.8,20,391
BS1 5LA,"Bristol, City of",79.8,8.1,200,3.6,5,0.8,12,290
BS1 5LD,"Bristol, City of",27.6,9.9,80,1.2,3.9,1,20,163
BS1 5LE,"Bristol, City of",93.4,8,200,6,5.6,0.8,12,282
BS1 5LG,"Bristol, City of",37.1,0.4,150,1.1,2.5,0.4,10,135
BS1 5LJ,"Bristol, City of",56.6,5.9,200,3,3.6,0.3,12,269
BS1 5LN,"Bristol, City of",70.9,7.8,200,5,4.8,0.8,20,185
BS1 5LR,"Bristol, City of",42.8,14.3,106.3,2.1,2.6,0.4,6,163
BS1 5LS,"Bristol, City of",9.5,2.5,18.6,1,1,0.4,1.3,220
BS1 5LU,"Bristol, City of",84.2,7.9,200,5,5.6,0.5,20,191
BS1 5LW,"Bristol, City of",64.2,8.5,200,5,5.6,0.9,20,188
BS1 5LX,"Bristol, City of",68.1,8.1,150,5,4.3,0.4,10,189
BS1 5LZ,"Bristol, City of",17.2,17.2,17.2,1.2,1.2,1.2,1.2,142
BS1 5NA,"Bristol, City of",55.8,5.8,150,1.2,4.7,0.9,20,259
BS1 5NH,"Bristol, City of",60,9.6,100,4.5,3.7,0.9,6,393
BS1 5NL,"Bristol, City of",18,15.9,21.7,1.2,1.2,1.1,1.3,340
BS1 5NU,"Bristol, City of",45.7,2.9,200,1,2.8,0.4,12,241
BS1 5PB,"Bristol, City of",39.3,6.4,150,1.1,2.8,0.7,10,99
BS1 5PL,"Bristol, City of",75.1,12.7,200,6,5.6,0.9,12,285
BS1 5PP,"Bristol, City of",47.4,14.3,106.3,3,2.8,1.1,6,574
BS1 5PU,"Bristol, City of",33,7.2,100,1.1,2.2,0.8,6,66
BS1 5PX,"Bristol, City of",53.6,9.6,152,3,3.8,1,12,178
BS1 5PY,"Bristol, City of",62.9,6.1,200,3,4,0.7,12,205
BS1 5PZ,"Bristol, City of",73.4,11.6,200,3,5.3,1.1,20,313
BS1 5QB,"Bristol, City of",98.2,14.3,200,4.5,5.9,1.1,12,170
BS1 5QH,"Bristol, City of",63.4,7.2,200,5.5,6.2,0.5,20,143
BS1 5QJ,"Bristol, City of",73.8,7.6,200,5.5,7.6,0.8,20,334
BS1 5QL,"Bristol, City of",31.3,12.9,80,1,5.7,0.7,20,111
BS1 5QP,"Bristol, City of",52.1,7.1,150,5,5.8,1,20,193
BS1 5QR,"Bristol, City of",36.5,9.2,80,10,8.6,0.6,20,300
BS1 5QT,"Bristol, City of",86.5,8,200,5,5.3,0.4,12,267
BS1 5RH,"Bristol, City of",90.3,21.2,200,5,5.8,1.1,12,140
BS1 5RR,"Bristol, City of",100.8,8.1,200,6,6.2,0.4,12,390
BS1 5SH,"Bristol, City of",67.9,8.1,200,3,4.3,0.4,12,123
BS1 5SP,"Bristol, City of",27.2,4.3,70,1.1,1.8,0.4,5,134
BS1 5SW,"Bristol, City of",35,1.9,80,1.2,7.7,0.5,20,231
BS1 5SX,"Bristol, City of",37.5,8.3,80,10,8.9,0.8,20,284
BS1 5SY,"Bristol, City of",31.9,0.7,80,1.2,7.2,0.4,20,272
BS1 5SZ,"Bristol, City of",15,13.4,17.9,0.9,0.8,0.4,1.1,49
BS1 5TB,"Bristol, City of",46.2,3,200,1,4.6,0.4,20,231
BS1 5TU,"Bristol, City of",10.5,4.1,19.5,1.1,1.1,0.8,1.2,208
BS1 5UG,"Bristol, City of",19,16.3,21.4,1.1,1.1,1,1.2,174
BS1 5UH,"Bristol, City of",21.8,8.1,67,1.1,2.4,0.9,19.2,147
BS1 5UJ,"Bristol, City of",37.2,10.2,100,1.2,2.3,0.8,6,126
BS1 5US,"Bristol, City of",41.7,2.5,200,1.2,2.9,0.8,14.6,266
BS1 5UT,"Bristol, City of",10,7.8,13,0.8,0.9,0.6,1.1,584
BS1 5UU,"Bristol, City of",16.5,13.6,20.2,1.1,1,0.8,1.2,85
BS1 5UW,"Bristol, City of",60.8,7.2,200,5,3.9,0.6,12,163
BS1 5XJ,"Bristol, City of",62.3,3.7,200,1.1,3.8,0.3,12,200
BS1 5XL,"Bristol, City of",104.4,9.6,200,6,6.2,1.2,12,160
BS1 6AA,"Bristol, City of",12.2,8,16.3,1.1,1.1,1.1,1.1,40
BS1 6AH,"Bristol, City of",11.7,8.1,15.6,0.7,0.7,0.4,1.1,25
BS1 6BN,"Bristol, City of",16.5,7.4,21.9,1.1,1.1,0.6,1.3,413
BS1 6DD,"Bristol, City of",71.7,10.2,200,3,4.3,0.9,12,192
BS1 6DG,"Bristol, City of",8.7,1.8,13.4,0.7,0.7,0.4,1.2,94
BS1 6DP,"Bristol, City of",24.4,10.2,80,1.1,3.2,0.5,20,220
BS1 6DR,"Bristol, City of",102.7,50,200,6,6,3,12,186
BS1 6FB,"Bristol, City of",56.6,3.9,200,3,3.5,0.2,12,183
BS1 6FD,"Bristol, City of",67.4,4.6,200,3,4.9,0.4,20,182
BS1 6FE,"Bristol, City of",49.6,5.8,200,3,3.1,0.4,12,200
BS1 6FF,"Bristol, City of",64.6,4.5,200,3,4,0.6,12,206
BS1 6FH,"Bristol, City of",54.2,12.3,152,3,3.4,0.8,12,168
BS1 6FJ,"Bristol, City of",61.1,4.2,200,3,3.7,0.4,12,233
BS1 6FL,"Bristol, City of",11.4,8.1,15.5,0.8,0.8,0.4,1.1,55
BS1 6FS,"Bristol, City of",17.1,5.3,21.8,1.1,1,0.8,1.2,174
BS1 6GL,"Bristol, City of",7.6,3,40,0.8,1,0.3,10,160
BS1 6GN,"Bristol, City of",8.1,4.4,18.5,0.8,0.9,0.4,1.2,181
BS1 6GP,"Bristol, City of",9.3,2.8,23.1,1,0.9,0.3,1.2,162
BS1 6GW,"Bristol, City of",11.6,11.2,12.4,1.1,1.1,1,1.2,115
BS1 6HH,"Bristol, City of",60.6,7.7,200,3,3.8,0.4,12,102
BS1 6HJ,"Bristol, City of",64.1,12.4,200,3,3.9,0.7,12,170
BS1 6HL,"Bristol, City of",17.8,2.5,80,1.1,2,0.3,20,155
BS1 6HN,"Bristol, City of",61.2,14.3,200,3,3.6,0.4,12,214
BS1 6HP,"Bristol, City of",70.2,3.2,200,3,4.3,0.7,12,171
BS1 6HW,"Bristol, City of",62.6,5.3,150,3,3.8,0.3,10,141
BS1 6HX,"Bristol, City of",30.9,9.5,80,1.2,5.6,0.8,20,297
BS1 6JG,"Bristol, City of",63.1,8.1,200,6,9.3,0.4,20,149
BS1 6JL,"Bristol, City of",69.9,13.3,106.3,4.5,4.1,0.8,6,105
BS1 6JN,"Bristol, City of",87,12.1,200,5.5,5.9,1.1,12,86
BS1 6JP,"Bristol, City of",55.9,8.3,106.3,5,4.8,1.1,8.3,70
BS1 6JR,"Bristol, City of",91.2,5.5,200,6,6.1,0.6,12,103
BS1 6JT,"Bristol, City of",69.5,10.4,200,3,6.8,0.6,20,186
BS1 6JU,"Bristol, City of",14.7,6.7,23.8,1,1,0.4,1.3,241
BS1 6JW,"Bristol, City of",83.6,6.1,200,5,5.8,0.8,12,143
BS1 6JX,"Bristol, City of",13.8,6.5,19.4,1.1,1,0.4,1.2,155
BS1 6LA,"Bristol, City of",15.9,10.3,21.8,1.1,1.2,1,1.3,235
BS1 6LB,"Bristol, City of",14.3,3.7,23,1.1,1,0.7,1.2,316
BS1 6LE,"Bristol, City of",12.3,5.6,19.7,1,1,0.5,1.3,209
BS1 6LF,"Bristol, City of",16,5.4,55,1.1,2.1,0.7,20,304
BS1 6LH,"Bristol, City of",16.8,2.4,80,1.1,2,0.8,20,462
BS1 6LP,"Bristol, City of",35.4,6.7,80,1.3,7.4,0.9,20,190
BS1 6LQ,"Bristol, City of",14.7,7.8,21.4,1.1,1.1,0.8,1.3,185
BS1 6LS,"Bristol, City of",43,1.7,200,10,8.3,0.2,20,264
BS1 6LT,"Bristol, City of",31.3,5.5,80,2.6,5.7,0.5,20,213
BS1 6LU,"Bristol, City of",17.5,12.3,21.4,1.1,1.1,0.7,1.2,393
BS1 6NA,"Bristol, City of",15.9,15.9,15.9,1.1,1.1,1.1,1.1,197
BS1 6NB,"Bristol, City of",11.3,3.1,22.2,1.1,0.9,0.4,1.3,0
BS1 6NE,"Bristol, City of",86.5,5.5,200,3,5.4,1,12,133
BS1 6NN,"Bristol, City of",10,5.5,15.5,1.1,1.1,0.8,1.3,231
BS1 6NZ,"Bristol, City of",22.4,7,79.9,1,3.7,0.5,20,60
BS1 6PB,"Bristol, City of",50.3,11.8,150,3,5.2,0.8,20,299
BS1 6PF,"Bristol, City of",76,12.5,200,4.5,5.2,1.1,12,181
BS1 6PG,"Bristol, City of",54.4,11,106.3,6,4.8,0.6,10,513
BS1 6PJ,"Bristol, City of",77.3,10.1,200,6,5.4,0.8,12,252
BS1 6PL,"Bristol, City of",11,3.1,16.2,0.9,0.9,0.4,1.2,111
BS1 6PQ,"Bristol, City of",60.6,7.6,200,3,5,0.4,20,270
BS1 6QA,"Bristol, City of",11.8,6.7,14.3,0.9,1,0.9,1.2,7
BS1 6QP,"Bristol, City of",19.5,14.3,24.4,1.2,1.2,1.1,1.3,223
BS1 6QS,"Bristol, City of",12.2,6,16.1,1.1,1,0.6,1.2,72
BS1 6QX,"Bristol, City of",26.2,7.8,56.5,0.9,6.3,0.8,17.2,46
BS1 6RA,"Bristol, City of",63.5,0.3,200,10,9.1,0.3,20,267
BS1 6RE,"Bristol, City of",63.3,13,106.3,6,5,1.1,10,184
BS1 6RF,"Bristol, City of",68.4,6.7,200,6,5.6,0.4,20,406
BS1 6RH,"Bristol, City of",44.9,6.3,200,2.5,4.4,0.8,12,286
BS1 6RJ,"Bristol, City of",47.2,2.2,200,3,4.6,0.6,12,253
BS1 6RL,"Bristol, City of",58.1,1.8,200,3,4.5,0.3,12.1,326
BS1 6RN,"Bristol, City of",50.1,9.5,200,3,4.4,0.6,12.4,399
BS1 6RQ,"Bristol, City of",55.6,4.1,200,3,3.8,0.8,12,269
BS1 6RU,"Bristol, City of",56.4,8.1,200,6,5.5,0.4,20,196
BS1 6RW,"Bristol, City of",33.9,8.8,106.3,3.6,5.6,0.8,15,731
BS1 6RX,"Bristol, City of",71.5,10.3,200,5,6,0.9,19.7,81
BS1 6RY,"Bristol, City of",46.1,7.6,106.3,3,3.8,0.6,10,110
BS1 6RZ,"Bristol, City of",65,0.5,106.3,6,6.8,0.4,14.5,199
BS1 6SA,"Bristol, City of",58.8,1,152,3,5.1,0.5,20,220
BS1 6SB,"Bristol, City of",53.5,3.1,200,3,4.1,0.6,12,124
BS1 6SD,"Bristol, City of",35.6,8.8,70.4,10,9,0.8,20,282
BS1 6SP,"Bristol, City of",83.4,6.4,200,6,4.9,0.7,12,248
BS1 6SU,"Bristol, City of",46.7,8.6,78.7,19.9,12.9,1.1,20,248
BS1 6SW,"Bristol, City of",76.6,9.3,200,3,5.5,1,12,263
BS1 6SX,"Bristol, City of",95,38.8,200,6,6.9,3,12,367
BS1 6TA,"Bristol, City of",42.2,5,200,3,4.6,0.7,12,319
BS1 6TB,"Bristol, City of",30.3,1.1,106.3,1.1,4.7,0.3,20,87
BS1 6TD,"Bristol, City of",44.9,2.3,200,2,2.9,0.4,12,224
BS1 6TE,"Bristol, City of",53.8,9.3,200,1.1,4.9,0.8,17.1,564
BS1 6TF,"Bristol, City of",63.6,4.1,200,6,5.1,0.6,12,374
